Copy_ID,Book_ID,isReserved,isBorrowed,Book_Location
1,1,0,1,1
2,1,1,0,1
3,1,1,0,1
4,1,1,0,1
5,1,1,0,1
6,1,1,0,1
7,1,1,0,1
8,1,0,0,1
9,1,0,0,1

10,1,0,0,1
11,2,0,1,2
12,2,1,0,2
13,2,1,0,2
14,2,1,0,2
15,2,1,0,2
16,2,1,0,2
17,2,1,0,2
18,2,0,0,2
19,2,0,0,2
20,2,0,0,2

21,3,0,1,3
22,3,1,0,3
23,3,1,0,3
24,3,1,0,3
25,3,1,0,3
26,3,1,0,3
27,3,1,0,3
28,3,0,0,3
29,3,0,0,3
30,3,0,0,3

31,4,0,1,4
32,4,1,0,4
33,4,1,0,4
34,4,1,0,4
35,4,1,0,4
36,4,1,0,4
37,4,1,0,4
38,4,0,0,4
39,4,0,0,4
40,4,0,0,4

41,5,0,1,5
42,5,1,0,5
43,5,1,0,5
44,5,1,0,5
45,5,1,0,5
46,5,1,0,5
47,5,1,0,5
48,5,0,0,5
49,5,0,0,5
50,5,0,0,5

51,6,0,1,6
52,6,1,0,6
53,6,1,0,6
54,6,1,0,6
55,6,1,0,6
56,6,1,0,6
57,6,1,0,6
58,6,0,0,6
59,6,0,0,6
60,6,0,0,6

61,7,0,1,7
62,7,1,0,7
63,7,1,0,7
64,7,1,0,7
65,7,1,0,7
66,7,1,0,7
67,7,1,0,7
68,7,0,0,7
69,7,0,0,7


70,8,0,1,8
71,8,1,0,8
72,8,1,0,8
73,8,1,0,8
74,8,1,0,8
75,8,1,0,8
76,8,1,0,8
77,8,0,0,8
78,8,0,0,8
79,8,0,0,8

80,9,1,0,9
81,9,0,1,9
82,9,0,1,9
83,9,0,1,9
84,9,0,1,9
85,9,0,1,9
86,9,0,1,9
87,9,1,0,9
88,9,1,0,9
89,9,1,0,9

90,10,0,1,10
91,10,1,0,10
92,10,1,0,10
93,10,1,0,10
94,10,1,0,10
95,10,1,0,10
96,10,1,0,10
97,10,0,0,10
98,10,0,0,10
99,10,0,0,10

100,11,1,0,11
101,11,0,1,11
102,11,0,1,11
103,11,0,1,11
104,11,0,1,11
105,11,0,1,11
106,11,0,1,11
107,11,1,0,11
108,11,1,0,11
109,11,1,0,11

110,12,0,1,12
111,12,1,0,12
112,12,1,0,12
113,12,1,0,12
114,12,1,0,12
115,12,1,0,12
116,12,1,0,12
117,12,0,0,12
118,12,0,0,12
119,12,0,0,12

120,13,1,0,13
121,13,0,1,13
122,13,0,1,13
123,13,0,1,13
124,13,0,1,13
125,13,0,1,13
126,13,0,1,13
127,13,1,0,13
128,13,1,0,13
129,13,1,0,13

130,14,0,1,14
131,14,1,0,14
132,14,1,0,14
133,14,1,0,14
134,14,1,0,14
135,14,1,0,14
136,14,1,0,14
137,14,0,0,14
138,14,0,0,14
139,14,0,0,14

140,15,1,0,15
141,15,0,1,15
142,15,0,1,15
143,15,0,1,15
144,15,0,1,15
145,15,0,1,15
146,15,0,1,15
147,15,1,0,15
148,15,1,0,15
149,15,1,0,15

150,16,0,1,16
151,16,1,0,16
152,16,1,0,16
153,16,1,0,16
154,16,1,0,16
155,16,1,0,16
156,16,1,0,16
157,16,0,0,16
158,16,0,0,16
159,16,0,0,16

160,17,1,0,17
161,17,0,1,17
162,17,0,1,17
163,17,0,1,17
164,17,0,1,17
165,17,0,1,17
166,17,0,1,17
167,17,1,0,17
168,17,1,0,17
169,17,1,0,17

170,18,0,1,18
171,18,1,0,18
172,18,1,0,18
173,18,1,0,18
174,18,1,0,18
175,18,1,0,18
176,18,1,0,18
177,18,0,0,18
178,18,0,0,18
179,18,0,0,18

180,19,1,0,19
181,19,0,1,19
182,19,0,1,19
183,19,0,1,19
184,19,0,1,19
185,19,0,1,19
186,19,0,1,19
187,19,1,0,19
188,19,1,0,19
189,19,1,0,19









